date,iso_code,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,vaccination_rate,I
2022-02-03,USA,North America,United States,73756878.0,0.0,541323.14,882540.0,0.0,2629.0,215957.62,0.0,1584.98,2584.05,0.0,7.7,0.61,21330.0,63.05,112652.0,333.0,,,107132.0,316.69,797874731.0,1600726.0,2367.6,4.75,1484235.0,4.4,0.16,6.2,tests performed,552239065.0,251821044.0,215677039.0,95156901.0,526655.0,581680.0,166.33,75.85,64.96,28.66,1752.0,142368.0,0.04,45.57,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.744394310185878,0
2022-02-04,USA,North America,United States,73756878.0,0.0,541323.14,882540.0,0.0,2629.0,215957.62,0.0,1584.98,2584.05,0.0,7.7,0.61,20576.0,60.82,107664.0,318.26,,,101932.0,301.32,799357630.0,1482899.0,2372.0,4.4,1426502.0,4.23,0.15,6.6,tests performed,552902416.0,251972926.0,215864005.0,95476905.0,663351.0,538648.0,166.53,75.89,65.02,28.76,1622.0,131555.0,0.04,45.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7448432801957857,0
2022-02-05,USA,North America,United States,73756878.0,0.0,541323.14,882540.0,0.0,2629.0,215957.62,0.0,1584.98,2584.05,0.0,7.7,0.6,19642.0,58.06,101670.0,300.54,,,97420.0,287.98,800476134.0,1118504.0,2375.32,3.32,1411143.0,4.19,0.14,6.9,tests performed,553345385.0,252081096.0,215999147.0,95671505.0,442969.0,534229.0,166.67,75.93,65.06,28.82,1609.0,130012.0,0.04,45.55,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7451630355714834,0
2022-02-06,USA,North America,United States,75945588.0,2188710.0,312672.86,901194.0,18654.0,2664.86,222366.1,6408.47,915.5,2638.66,54.62,7.8,0.59,19280.0,56.99,99064.0,292.84,,,94160.0,278.34,801109105.0,632971.0,2377.2,1.88,1392455.0,4.13,0.14,7.1,tests performed,553560912.0,252139748.0,216061149.0,95763931.0,215527.0,526882.0,166.73,75.94,65.08,28.84,1587.0,128197.0,0.04,45.54,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1088224.9,17.52,31.69,3216.84,0.7453364135163426,1
2022-02-07,USA,North America,United States,75945588.0,0.0,312672.86,901194.0,0.0,2664.86,222366.1,0.0,915.5,2638.66,0.0,7.8,0.58,18979.0,56.1,97280.0,287.56,,,90744.0,268.24,802360160.0,1251055.0,2380.91,3.71,1393008.0,4.13,0.13,7.6,tests performed,554050086.0,252267820.0,216195450.0,95986897.0,489174.0,505797.0,166.88,75.98,65.12,28.91,1523.0,123913.0,0.04,45.54,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7457150000974312,0
2022-02-08,USA,North America,United States,75945588.0,0.0,312672.86,901194.0,0.0,2664.86,222366.1,0.0,915.5,2638.66,0.0,7.8,0.57,18351.0,54.25,93609.0,276.71,,,86430.0,255.49,804007683.0,1647523.0,2385.8,4.89,1375117.0,4.08,0.12,8.2,tests performed,554557634.0,252393784.0,216343106.0,96217589.0,507548.0,489187.0,167.03,76.02,65.16,28.98,1473.0,120712.0,0.04,45.53,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7460873553358928,0
2022-02-09,USA,North America,United States,75945588.0,0.0,312672.86,901194.0,0.0,2664.86,222366.1,0.0,915.5,2638.66,0.0,7.8,0.55,17716.0,52.37,90113.0,266.38,,,82452.0,243.73,805569797.0,1562114.0,2390.43,4.64,1327970.0,3.94,0.11,8.8,tests performed,555075095.0,252523947.0,216490671.0,96454164.0,517461.0,480384.0,167.19,76.06,65.21,29.05,1447.0,118762.0,0.04,45.52,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7464721230068454,0
2022-02-10,USA,North America,United States,75945588.0,0.0,312672.86,901194.0,0.0,2664.86,222366.1,0.0,915.5,2638.66,0.0,7.8,0.55,17044.0,50.38,86034.0,254.32,,,78755.0,232.8,807040293.0,1470496.0,2394.8,4.36,1309366.0,3.88,0.11,9.4,tests performed,555590555.0,252652400.0,216632798.0,96695430.0,515460.0,478784.0,167.34,76.1,65.25,29.12,1442.0,118765.0,0.04,45.51,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7468518358410369,0
2022-02-11,USA,North America,United States,75945588.0,0.0,312672.86,901194.0,0.0,2664.86,222366.1,0.0,915.5,2638.66,0.0,7.8,0.55,16121.0,47.65,81494.0,240.9,,,75984.0,224.61,808445919.0,1405626.0,2398.97,4.17,1298327.0,3.85,0.1,10.1,tests performed,556220255.0,252803115.0,216809341.0,96991723.0,629700.0,473977.0,167.53,76.14,65.3,29.21,1428.0,118598.0,0.04,45.5,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7472973561465586,0
2022-02-12,USA,North America,United States,75945588.0,0.0,312672.86,901194.0,0.0,2664.86,222366.1,0.0,915.5,2638.66,0.0,7.8,0.55,15437.0,45.63,76807.0,227.04,,,72936.0,215.6,809333628.0,887709.0,2401.6,2.63,1265356.0,3.76,0.09,10.6,tests performed,556569334.0,252892515.0,216913220.0,97143235.0,349079.0,460564.0,167.64,76.17,65.33,29.26,1387.0,115917.0,0.04,45.49,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7475616265596803,0
2022-02-13,USA,North America,United States,77167700.0,1222112.0,174587.43,918744.0,17550.0,2507.14,225944.39,3578.3,511.19,2690.05,51.39,7.34,0.54,14886.0,44.0,74334.0,219.74,,,69715.0,206.08,809833333.0,499705.0,2403.08,1.48,1246318.0,3.7,0.09,11.1,tests performed,556723665.0,252934964.0,216960327.0,97205705.0,154331.0,451822.0,167.68,76.18,65.35,29.28,1361.0,113602.0,0.03,45.49,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1103419.9,17.59,24.53,3261.76,0.7476871077091948,1
2022-02-14,USA,North America,United States,77167700.0,0.0,174587.43,918744.0,0.0,2507.14,225944.39,0.0,511.19,2690.05,0.0,7.34,0.53,14391.0,42.54,72085.0,213.09,,,66542.0,196.7,810818134.0,984801.0,2406.0,2.92,1208282.0,3.58,0.08,11.9,tests performed,557069849.0,253023791.0,217059612.0,97361673.0,346184.0,431395.0,167.79,76.21,65.38,29.33,1299.0,107996.0,0.03,45.48,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7479496843085948,0
2022-02-15,USA,North America,United States,77167700.0,0.0,174587.43,918744.0,0.0,2507.14,225944.39,0.0,511.19,2690.05,0.0,7.34,0.52,13814.0,40.84,68705.0,203.1,,,62785.0,185.6,812397574.0,1579440.0,2410.69,4.69,1198556.0,3.56,0.08,12.8,tests performed,557476940.0,253124550.0,217176757.0,97548350.0,407091.0,417044.0,167.91,76.24,65.41,29.38,1256.0,104395.0,0.03,45.48,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7482475324356164,0
2022-02-16,USA,North America,United States,77167700.0,0.0,174587.43,918744.0,0.0,2507.14,225944.39,0.0,511.19,2690.05,0.0,7.34,0.52,13145.0,38.86,65247.0,192.87,,,59326.0,175.37,814038641.0,1641067.0,2415.56,4.87,1209835.0,3.59,0.07,13.9,tests performed,557896546.0,253227756.0,217295521.0,97743567.0,419606.0,403064.0,168.04,76.27,65.45,29.44,1214.0,100544.0,0.03,45.47,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7485526140044826,0
2022-02-17,USA,North America,United States,77167700.0,0.0,174587.43,918744.0,0.0,2507.14,225944.39,0.0,511.19,2690.05,0.0,7.34,0.53,12545.0,37.08,61859.0,182.86,,,56164.0,166.02,815558797.0,1520156.0,2420.07,4.51,1216929.0,3.61,0.07,14.9,tests performed,558309529.0,253327169.0,217407138.0,97941171.0,412983.0,388425.0,168.16,76.3,65.48,29.5,1170.0,96396.0,0.03,45.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7488464832950829,0
2022-02-18,USA,North America,United States,77167700.0,0.0,174587.43,918744.0,0.0,2507.14,225944.39,0.0,511.19,2690.05,0.0,7.34,0.54,11927.0,35.26,58681.0,173.46,,,53017.0,156.72,816926605.0,1367808.0,2424.13,4.06,1211527.0,3.6,0.06,15.9,tests performed,558841815.0,253451072.0,217551980.0,98198088.0,532286.0,374509.0,168.32,76.34,65.53,29.58,1128.0,92565.0,0.03,45.45,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7492127461250272,0
2022-02-19,USA,North America,United States,77167700.0,0.0,174587.43,918744.0,0.0,2507.14,225944.39,0.0,511.19,2690.05,0.0,7.34,0.54,11237.0,33.22,54814.0,162.03,,,49942.0,147.63,817825587.0,898982.0,2426.8,2.67,1213137.0,3.6,0.06,16.9,tests performed,559126887.0,253525221.0,217631297.0,98325213.0,285072.0,365365.0,168.41,76.36,65.55,29.62,1100.0,90387.0,0.03,45.45,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.749431933897539,0
2022-02-20,USA,North America,United States,77875856.0,708156.0,101165.14,934116.0,15372.0,2196.0,228017.84,2073.46,296.21,2735.06,45.01,6.43,0.54,10777.0,31.86,52974.0,156.59,,,47651.0,140.86,818285082.0,459495.0,2428.16,1.36,1207393.0,3.58,0.06,17.5,tests performed,559282790.0,253567361.0,217673905.0,98393383.0,155903.0,365589.0,168.45,76.37,65.56,29.64,1101.0,90342.0,0.03,45.45,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1112904.2,17.57,15.44,3289.8,0.7495565016291827,1
2022-02-21,USA,North America,United States,77875856.0,0.0,101165.14,934116.0,0.0,2196.0,228017.84,0.0,296.21,2735.06,0.0,6.43,0.54,10453.0,30.9,51305.0,151.66,,,45701.0,135.09,819001368.0,716286.0,2430.29,2.12,1169033.0,3.47,0.06,17.9,tests performed,559603106.0,253646868.0,217762852.0,98540356.0,320316.0,361894.0,168.55,76.4,65.59,29.68,1090.0,89011.0,0.03,45.44,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7497915278902126,0
2022-02-22,USA,North America,United States,77875856.0,0.0,101165.14,934116.0,0.0,2196.0,228017.84,0.0,296.21,2735.06,0.0,6.43,0.56,10174.0,30.08,49428.0,146.11,,,43475.0,128.51,820224304.0,1222936.0,2433.92,3.63,1118104.0,3.32,0.05,18.9,tests performed,559960737.0,253737491.0,217863099.0,98703879.0,357631.0,354828.0,168.66,76.42,65.62,29.73,1069.0,87563.0,0.03,45.43,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7500594135462342,0
2022-02-23,USA,North America,United States,77875856.0,0.0,101165.14,934116.0,0.0,2196.0,228017.84,0.0,296.21,2735.06,0.0,6.43,0.57,9622.0,28.44,47038.0,139.05,,,41224.0,121.86,821602495.0,1378191.0,2438.01,4.09,1080551.0,3.21,0.05,19.6,tests performed,560308460.0,253824796.0,217957491.0,98867175.0,347723.0,344559.0,168.76,76.45,65.65,29.78,1038.0,85291.0,0.03,45.43,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7503174910453123,0
2022-02-24,USA,North America,United States,77875856.0,0.0,101165.14,934116.0,0.0,2196.0,228017.84,0.0,296.21,2735.06,0.0,6.43,0.57,9113.0,26.94,44380.0,131.19,,,38905.0,115.0,822839137.0,1236642.0,2441.68,3.67,1040049.0,3.09,0.05,20.4,tests performed,560642108.0,253907580.0,218044267.0,99028587.0,333648.0,333226.0,168.86,76.48,65.67,29.83,1004.0,82916.0,0.02,45.42,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7505622042654451,0
2022-02-25,USA,North America,United States,77875856.0,0.0,101165.14,934116.0,0.0,2196.0,228017.84,0.0,296.21,2735.06,0.0,6.43,0.59,8605.0,25.44,42035.0,124.26,,,36937.0,109.19,823971491.0,1132354.0,2445.04,3.36,1006412.0,2.99,0.05,21.7,tests performed,561041040.0,254003277.0,218151036.0,99219840.0,398932.0,314175.0,168.98,76.5,65.71,29.88,946.0,78886.0,0.02,45.41,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.750845088893236,0
2022-02-26,USA,North America,United States,77875856.0,0.0,101165.14,934116.0,0.0,2196.0,228017.84,0.0,296.21,2735.06,0.0,6.43,0.62,7998.0,23.64,39278.0,116.11,,,35208.0,104.08,824675471.0,703980.0,2447.12,2.09,978555.0,2.9,0.04,22.2,tests performed,561286587.0,254068181.0,218216309.0,99330843.0,245547.0,308529.0,169.06,76.52,65.73,29.92,929.0,77566.0,0.02,45.41,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7510369480307444,0
2022-02-27,USA,North America,United States,78334128.0,458272.0,65467.43,947162.0,13046.0,1863.71,229359.66,1341.8,191.69,2773.26,38.2,5.46,0.62,7595.0,22.45,37964.0,112.22,,,33745.0,99.75,825098976.0,423505.0,2448.38,1.26,973413.0,2.89,0.04,23.3,tests performed,561411021.0,254102085.0,218248519.0,99386618.0,124434.0,304033.0,169.1,76.53,65.74,29.93,916.0,76389.0,0.02,45.41,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1118188.6,17.48,8.69,3305.42,0.7511371697766781,1
2022-02-28,USA,North America,United States,78334128.0,0.0,65467.43,947162.0,0.0,1863.71,229359.66,0.0,191.69,2773.26,0.0,5.46,0.62,7358.0,21.75,36982.0,109.32,,,32382.0,95.72,825994580.0,895604.0,2451.04,2.66,999030.0,2.96,0.04,24.4,tests performed,561731241.0,254178133.0,218330536.0,99544630.0,320220.0,304019.0,169.19,76.56,65.76,29.98,916.0,75895.0,0.02,37.1,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7513619710784352,0
2022-03-01,USA,North America,United States,78334128.0,0.0,65467.43,947162.0,0.0,1863.71,229359.66,0.0,191.69,2773.26,0.0,5.46,0.61,7148.0,21.13,35342.0,104.47,,,30818.0,91.1,827271976.0,1277396.0,2454.83,3.79,1006810.0,2.99,0.04,26.3,tests performed,562016477.0,254246658.0,218405016.0,99681705.0,285236.0,293677.0,169.28,76.58,65.78,30.02,885.0,72738.0,0.02,37.1,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7515645340544884,0
2022-03-02,USA,North America,United States,78334128.0,0.0,65467.43,947162.0,0.0,1863.71,229359.66,0.0,191.69,2773.26,0.0,5.46,0.59,6797.0,20.09,33770.0,99.83,,,29323.0,86.68,828517572.0,1245596.0,2458.53,3.7,987868.0,2.93,0.04,28.6,tests performed,562278498.0,254313106.0,218477293.0,99802100.0,262021.0,281434.0,169.36,76.6,65.8,30.06,848.0,69759.0,0.02,37.09,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7517609573253062,0
2022-03-03,USA,North America,United States,78334128.0,0.0,65467.43,947162.0,0.0,1863.71,229359.66,0.0,191.69,2773.26,0.0,5.46,0.59,6488.0,19.18,31996.0,94.58,,,28043.0,82.9,829726397.0,1208825.0,2462.11,3.59,983894.0,2.92,0.03,30.3,tests performed,562536557.0,254377907.0,218547345.0,99922782.0,258059.0,270636.0,169.43,76.62,65.83,30.1,815.0,67190.0,0.02,34.65,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7519525119901911,0
2022-03-04,USA,North America,United States,78334128.0,0.0,65467.43,947162.0,0.0,1863.71,229359.66,0.0,191.69,2773.26,0.0,5.46,0.6,6039.0,17.85,29869.0,88.29,,,26759.0,79.1,830796369.0,1069972.0,2465.29,3.18,974983.0,2.89,0.03,32.3,tests performed,562860566.0,254457195.0,218636995.0,100073210.0,324009.0,259932.0,169.53,76.64,65.85,30.14,783.0,64845.0,0.02,34.64,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7521868908773901,0
2022-03-05,USA,North America,United States,78334128.0,0.0,65467.43,947162.0,0.0,1863.71,229359.66,0.0,191.69,2773.26,0.0,5.46,0.62,5681.0,16.79,27801.0,82.18,,,25644.0,75.81,831464823.0,668454.0,2467.27,1.98,969907.0,2.88,0.03,33.3,tests performed,563044675.0,254506584.0,218689507.0,100152203.0,184109.0,251155.0,169.59,76.66,65.87,30.17,756.0,62629.0,0.02,34.64,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7523328869784378,0
2022-03-06,USA,North America,United States,78666637.0,332509.0,47501.29,956840.0,9678.0,1382.57,230333.22,973.58,139.08,2801.6,28.34,4.05,0.64,5492.0,16.24,27011.0,79.85,,,24766.0,73.21,831820318.0,355495.0,2468.33,1.06,960192.0,2.85,0.03,34.5,tests performed,563134718.0,254532794.0,218714464.0,100189314.0,90043.0,246242.0,169.61,76.66,65.88,30.18,742.0,61530.0,0.02,34.64,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1122137.9,17.38,6.53,3317.09,0.7524103649149917,1
2022-03-07,USA,North America,United States,78666637.0,0.0,47501.29,956840.0,0.0,1382.57,230333.22,0.0,139.08,2801.6,0.0,4.05,0.65,5345.0,15.8,26401.0,78.04,,,23926.0,70.73,832613626.0,793308.0,2470.68,2.35,945578.0,2.81,0.03,35.7,tests performed,563349201.0,254589647.0,218770180.0,100288717.0,214483.0,231137.0,169.68,76.68,65.89,30.21,696.0,58788.0,0.02,34.63,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7525784249350947,0
2022-03-08,USA,North America,United States,78666637.0,0.0,47501.29,956840.0,0.0,1382.57,230333.22,0.0,139.08,2801.6,0.0,4.05,0.65,4988.0,14.74,25188.0,74.46,,,22709.0,67.13,833822537.0,1208911.0,2474.27,3.59,935794.0,2.78,0.03,37.0,tests performed,563566957.0,254644752.0,218829339.0,100389828.0,217756.0,221497.0,169.74,76.7,65.91,30.24,667.0,56871.0,0.02,34.63,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7527413177887309,0
2022-03-09,USA,North America,United States,78666637.0,0.0,47501.29,956840.0,0.0,1382.57,230333.22,0.0,139.08,2801.6,0.0,4.05,0.66,4743.0,14.02,24175.0,71.46,,,21485.0,63.51,834962148.0,1139611.0,2477.65,3.38,920654.0,2.73,0.02,40.0,tests performed,563783622.0,254700702.0,218889284.0,100488000.0,216665.0,215018.0,169.81,76.72,65.93,30.27,648.0,55371.0,0.02,34.62,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7529067085002986,0
2022-03-10,USA,North America,United States,78666637.0,0.0,47501.29,956840.0,0.0,1382.57,230333.22,0.0,139.08,2801.6,0.0,4.05,0.68,4440.0,13.12,22841.0,67.52,,,20450.0,60.45,835976902.0,1014754.0,2480.66,3.01,892929.0,2.65,0.02,40.0,tests performed,564000370.0,254755409.0,218949557.0,100587387.0,216748.0,209116.0,169.88,76.73,65.95,30.3,630.0,53929.0,0.02,34.62,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7530684248480688,0
2022-03-11,USA,North America,United States,78666637.0,0.0,47501.29,956840.0,0.0,1382.57,230333.22,0.0,139.08,2801.6,0.0,4.05,0.71,4174.0,12.34,21501.0,63.56,,,19560.0,57.82,836978185.0,1001283.0,2483.63,2.97,883117.0,2.62,0.02,41.7,tests performed,564263628.0,254819594.0,219024245.0,100707619.0,263258.0,200437.0,169.95,76.75,65.97,30.33,604.0,51771.0,0.02,34.61,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7532581585893016,0
2022-03-12,USA,North America,United States,78666637.0,0.0,47501.29,956840.0,0.0,1382.57,230333.22,0.0,139.08,2801.6,0.0,4.05,0.72,3882.0,11.48,20232.0,59.81,,,18764.0,55.47,837611294.0,633109.0,2485.51,1.88,878067.0,2.61,0.02,43.5,tests performed,564407241.0,254858813.0,219065832.0,100767953.0,143613.0,194652.0,170.0,76.76,65.98,30.35,586.0,50318.0,0.02,34.61,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7533740917138231,0
2022-03-13,USA,North America,United States,78900969.0,234332.0,33476.0,965446.0,8606.0,1229.43,231019.34,686.12,98.02,2826.79,25.2,3.6,0.74,3777.0,11.16,19546.0,57.78,,,18008.0,53.23,837963317.0,352023.0,2486.56,1.04,877571.0,2.6,0.02,45.5,tests performed,564482230.0,254880482.0,219086931.0,100798614.0,74989.0,192502.0,170.02,76.77,65.99,30.36,580.0,49670.0,0.02,34.6,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1123149.1,17.23,1.66,3320.08,0.7534381462505337,1
2022-03-14,USA,North America,United States,78900969.0,0.0,33476.0,965446.0,0.0,1229.43,231019.34,0.0,98.02,2826.79,0.0,3.6,0.75,3681.0,10.88,19020.0,56.22,,,17264.0,51.03,838758789.0,795472.0,2488.92,2.36,877880.0,2.6,0.02,45.5,tests performed,564680597.0,254932186.0,219138987.0,100889839.0,198367.0,190199.0,170.08,76.78,66.0,30.39,573.0,48934.0,0.02,34.6,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7535909855955006,0
2022-03-15,USA,North America,United States,78900969.0,0.0,33476.0,965446.0,0.0,1229.43,231019.34,0.0,98.02,2826.79,0.0,3.6,0.79,3504.0,10.36,18519.0,54.74,,,16719.0,49.42,839984557.0,1225768.0,2492.55,3.64,880289.0,2.61,0.02,45.5,tests performed,564888705.0,254985011.0,219192348.0,100987719.0,208108.0,188821.0,170.14,76.8,66.02,30.42,569.0,48608.0,0.02,34.6,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7537471386667888,0
2022-03-16,USA,North America,United States,78900969.0,0.0,33476.0,965446.0,0.0,1229.43,231019.34,0.0,98.02,2826.79,0.0,3.6,0.82,3453.0,10.21,17945.0,53.05,,,16137.0,47.7,841183223.0,1198666.0,2496.11,3.56,888725.0,2.64,0.02,47.6,tests performed,565100185.0,255039568.0,219245562.0,101087723.0,211480.0,188080.0,170.21,76.82,66.04,30.45,566.0,48409.0,0.02,38.31,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7539084116078254,0
2022-03-17,USA,North America,United States,78900969.0,0.0,33476.0,965446.0,0.0,1229.43,231019.34,0.0,98.02,2826.79,0.0,3.6,0.84,3296.0,9.74,17394.0,51.42,,,15542.0,45.94,842290190.0,1106967.0,2499.4,3.28,901898.0,2.68,0.02,47.6,tests performed,565301461.0,255090393.0,219294552.0,101185399.0,201276.0,185870.0,170.27,76.83,66.05,30.48,560.0,47855.0,0.01,38.31,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7540586525893345,0
2022-03-18,USA,North America,United States,78900969.0,0.0,33476.0,965446.0,0.0,1229.43,231019.34,0.0,98.02,2826.79,0.0,3.6,0.83,3129.0,9.25,16540.0,48.89,,,14986.0,44.3,843300968.0,1010778.0,2502.39,3.0,903255.0,2.68,0.02,47.6,tests performed,565558018.0,255153301.0,219357035.0,101311618.0,256557.0,184913.0,170.34,76.85,66.07,30.51,557.0,47672.0,0.01,38.31,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7542446114612434,0
2022-03-19,USA,North America,United States,78900969.0,0.0,33476.0,965446.0,0.0,1229.43,231019.34,0.0,98.02,2826.79,0.0,3.6,0.85,3040.0,8.99,15659.0,46.29,,,14417.0,42.62,843913936.0,612968.0,2504.21,1.82,900377.0,2.67,0.02,47.6,tests performed,565704746.0,255192370.0,219394313.0,101378452.0,146728.0,185358.0,170.39,76.86,66.08,30.53,558.0,47651.0,0.01,38.3,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7543601011790315,0
2022-03-20,USA,North America,United States,79109709.0,208740.0,29820.0,968691.0,3245.0,463.57,231630.53,611.18,87.31,2836.29,9.5,1.36,0.86,2937.0,8.68,15341.0,45.35,,,14085.0,41.64,844268636.0,354700.0,2505.27,1.05,900760.0,2.67,0.02,47.6,tests performed,565781754.0,255215101.0,219412342.0,101412800.0,77008.0,185646.0,170.41,76.87,66.09,30.55,559.0,47803.0,0.01,38.3,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1123825.1,17.09,1.13,3322.08,0.7544272950354148,1
