Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-12-08,IE,Ireland,EURO,105.0,1751576,,9723
2024-12-15,IE,Ireland,EURO,180.0,1751756,,9723
2024-12-22,IE,Ireland,EURO,164.0,1751920,,9723
2024-12-29,IE,Ireland,EURO,119.0,1752039,,9723
2025-01-05,IE,Ireland,EURO,216.0,1752255,,9723
2025-01-12,IE,Ireland,EURO,175.0,1752430,,9723
2025-01-19,IE,Ireland,EURO,140.0,1752570,,9723
2025-01-26,IE,Ireland,EURO,122.0,1752692,,9723
2025-02-02,IE,Ireland,EURO,92.0,1752784,,9723
2025-02-09,IE,Ireland,EURO,88.0,1752872,,9723
2024-05-05,MX,Mexico,AMRO,92.0,7615017,9.0,334441
2024-05-12,MX,Mexico,AMRO,108.0,7615125,7.0,334448
2024-05-19,MX,Mexico,AMRO,139.0,7615264,13.0,334461
2024-05-26,MX,Mexico,AMRO,125.0,7615389,12.0,334473
2024-06-02,MX,Mexico,AMRO,123.0,7615512,9.0,334482
2024-06-09,MX,Mexico,AMRO,144.0,7615656,11.0,334493
2024-06-16,MX,Mexico,AMRO,183.0,7615839,6.0,334499
2024-06-23,MX,Mexico,AMRO,195.0,7616034,13.0,334512
2024-06-30,MX,Mexico,AMRO,262.0,7616296,5.0,334517
2024-07-07,MX,Mexico,AMRO,403.0,7616699,12.0,334529
2024-07-14,MX,Mexico,AMRO,541.0,7617240,13.0,334542
2024-07-21,MX,Mexico,AMRO,954.0,7618194,22.0,334564
2024-07-28,MX,Mexico,AMRO,902.0,7619096,28.0,334592
2021-12-26,MQ,Martinique,,839.0,47828,12.0,775
2022-01-02,MQ,Martinique,,2177.0,50005,9.0,784
2022-01-09,MQ,Martinique,,1835.0,51840,4.0,788
2022-01-16,MQ,Martinique,,13540.0,65380,17.0,805
2022-01-23,MQ,Martinique,,11695.0,77075,16.0,821
2022-01-30,MQ,Martinique,,10559.0,87634,11.0,832
2022-02-06,MQ,Martinique,,8985.0,96619,10.0,842
2022-02-13,MQ,Martinique,,8478.0,105097,15.0,857
2022-02-20,MQ,Martinique,,5637.0,110734,4.0,861
2022-02-27,MQ,Martinique,,3734.0,114468,33.0,894
2022-03-06,MQ,Martinique,,3216.0,117684,1.0,895
2020-11-08,MS,Montserrat,AMRO,,13,,1
2020-11-15,MS,Montserrat,AMRO,,13,,1
2020-11-22,MS,Montserrat,AMRO,,13,,1
2020-11-29,MS,Montserrat,AMRO,,13,,1
2020-12-06,MS,Montserrat,AMRO,,13,,1
2020-12-13,MS,Montserrat,AMRO,,13,,1
2020-12-20,MS,Montserrat,AMRO,,13,,1
2020-12-27,MS,Montserrat,AMRO,,13,,1
2021-01-03,MS,Montserrat,AMRO,,13,,1
2021-01-10,MS,Montserrat,AMRO,,13,,1
2021-01-17,MS,Montserrat,AMRO,,13,,1
2021-01-24,MS,Montserrat,AMRO,,13,,1
2021-01-31,MS,Montserrat,AMRO,,13,,1
2021-02-07,MS,Montserrat,AMRO,2.0,15,,1
2021-02-14,MS,Montserrat,AMRO,4.0,19,,1
2024-08-04,MX,Mexico,AMRO,684.0,7619780,36.0,334628
2024-08-11,MX,Mexico,AMRO,632.0,7620412,39.0,334667
2024-08-18,MX,Mexico,AMRO,469.0,7620881,29.0,334696
2024-08-25,MX,Mexico,AMRO,330.0,7621211,31.0,334727
2024-09-01,MX,Mexico,AMRO,291.0,7621502,16.0,334743
2024-09-08,MX,Mexico,AMRO,247.0,7621749,14.0,334757
2024-09-15,MX,Mexico,AMRO,158.0,7621907,12.0,334769
2024-09-22,MX,Mexico,AMRO,136.0,7622043,6.0,334775
2024-09-29,MX,Mexico,AMRO,91.0,7622134,10.0,334785
2024-10-06,MX,Mexico,AMRO,89.0,7622223,5.0,334790
2024-10-13,MX,Mexico,AMRO,49.0,7622272,9.0,334799
2024-10-20,MX,Mexico,AMRO,32.0,7622304,5.0,334804
2025-02-16,IE,Ireland,EURO,100.0,1752972,,9723
2025-02-23,IE,Ireland,EURO,130.0,1753102,,9723
2025-03-02,IE,Ireland,EURO,82.0,1753184,,9723
2025-03-09,IE,Ireland,EURO,98.0,1753282,,9723
2025-03-16,IE,Ireland,EURO,78.0,1753360,,9723
2025-03-23,IE,Ireland,EURO,74.0,1753434,,9723
2025-03-30,IE,Ireland,EURO,125.0,1753559,,9723
2025-04-06,IE,Ireland,EURO,126.0,1753685,,9723
2025-04-13,IE,Ireland,EURO,133.0,1753818,,9723
2025-04-20,IE,Ireland,EURO,101.0,1753919,,9723
2025-04-27,IE,Ireland,EURO,144.0,1754063,,9723
2025-05-04,IE,Ireland,EURO,174.0,1754237,,9723
2025-05-11,IE,Ireland,EURO,143.0,1754380,,9723
2022-03-13,MQ,Martinique,,13686.0,131370,9.0,904
2022-03-20,MQ,Martinique,,6669.0,138039,5.0,909
2022-03-27,MQ,Martinique,,5136.0,143175,3.0,912
2022-04-03,MQ,Martinique,,2791.0,145966,4.0,916
2022-04-10,MQ,Martinique,,2082.0,148048,2.0,918
2022-04-17,MQ,Martinique,,1211.0,149259,,918
2022-04-24,MQ,Martinique,,818.0,150077,,918
2022-05-01,MQ,Martinique,,1895.0,151972,,918
2022-05-08,MQ,Martinique,,2022.0,153994,,918
2022-05-15,MQ,Martinique,,3298.0,157292,,918
2022-05-22,MQ,Martinique,,4871.0,162163,,918
2022-05-29,MQ,Martinique,,5353.0,167516,20.0,938
2021-02-21,MS,Montserrat,AMRO,1.0,20,,1
2021-02-28,MS,Montserrat,AMRO,,20,,1
2021-03-07,MS,Montserrat,AMRO,,20,,1
2021-03-14,MS,Montserrat,AMRO,,20,,1
2021-03-21,MS,Montserrat,AMRO,,20,,1
2021-03-28,MS,Montserrat,AMRO,,20,,1
2021-04-04,MS,Montserrat,AMRO,,20,,1
2021-04-11,MS,Montserrat,AMRO,,20,,1
2021-04-18,MS,Montserrat,AMRO,,20,,1
2021-04-25,MS,Montserrat,AMRO,,20,,1
2021-05-02,MS,Montserrat,AMRO,,20,,1
2021-05-09,MS,Montserrat,AMRO,,20,,1
2021-05-16,MS,Montserrat,AMRO,,20,,1
2021-05-23,MS,Montserrat,AMRO,,20,,1
2024-10-27,MX,Mexico,AMRO,27.0,7622331,4.0,334808
2024-11-03,MX,Mexico,AMRO,33.0,7622364,2.0,334810
2024-11-10,MX,Mexico,AMRO,39.0,7622403,4.0,334814
2024-11-17,MX,Mexico,AMRO,18.0,7622421,1.0,334815
2024-11-24,MX,Mexico,AMRO,20.0,7622441,1.0,334816
2024-12-01,MX,Mexico,AMRO,17.0,7622458,1.0,334817
2024-12-08,MX,Mexico,AMRO,28.0,7622486,1.0,334818
2024-12-15,MX,Mexico,AMRO,18.0,7622504,0.0,334818
2024-12-22,MX,Mexico,AMRO,9.0,7622513,0.0,334818
2024-12-29,MX,Mexico,AMRO,0.0,7622513,0.0,334818
2025-01-05,MX,Mexico,AMRO,31.0,7622544,1.0,334819
2025-01-12,MX,Mexico,AMRO,34.0,7622578,6.0,334825
2025-01-19,MX,Mexico,AMRO,59.0,7622637,4.0,334829
2022-06-05,MQ,Martinique,,5367.0,172883,4.0,942
2022-06-12,MQ,Martinique,,8000.0,180883,8.0,950
2022-06-19,MQ,Martinique,,8076.0,188959,7.0,957
2022-06-26,MQ,Martinique,,6953.0,195912,8.0,965
2022-07-03,MQ,Martinique,,5299.0,201211,6.0,971
2022-07-10,MQ,Martinique,,4050.0,205261,10.0,981
2022-07-17,MQ,Martinique,,2742.0,208003,5.0,986
2022-07-24,MQ,Martinique,,1855.0,209858,6.0,992
2022-07-31,MQ,Martinique,,1714.0,211572,6.0,998
2022-08-07,MQ,Martinique,,1330.0,212902,7.0,1005
2022-08-14,MQ,Martinique,,987.0,213889,4.0,1009
2022-08-21,MQ,Martinique,,836.0,214725,9.0,1018
2025-01-26,MX,Mexico,AMRO,32.0,7622669,3.0,334832
2025-02-02,MX,Mexico,AMRO,49.0,7622718,3.0,334835
2025-02-09,MX,Mexico,AMRO,70.0,7622788,3.0,334838
2025-02-16,MX,Mexico,AMRO,75.0,7622863,1.0,334839
2025-02-23,MX,Mexico,AMRO,103.0,7622966,1.0,334840
2025-03-02,MX,Mexico,AMRO,130.0,7623096,7.0,334847
2025-03-09,MX,Mexico,AMRO,126.0,7623222,1.0,334848
2025-03-16,MX,Mexico,AMRO,132.0,7623354,7.0,334855
2025-03-23,MX,Mexico,AMRO,191.0,7623545,1.0,334856
2025-03-30,MX,Mexico,AMRO,242.0,7623787,3.0,334859
2025-04-06,MX,Mexico,AMRO,350.0,7624137,9.0,334868
2025-04-13,MX,Mexico,AMRO,392.0,7624529,5.0,334873
2025-04-20,MX,Mexico,AMRO,322.0,7624851,13.0,334886
2021-05-30,MS,Montserrat,AMRO,,20,,1
2021-06-06,MS,Montserrat,AMRO,,20,,1
2021-06-13,MS,Montserrat,AMRO,,20,,1
2021-06-20,MS,Montserrat,AMRO,,20,,1
2021-06-27,MS,Montserrat,AMRO,,20,,1
2021-07-04,MS,Montserrat,AMRO,,20,,1
2021-07-11,MS,Montserrat,AMRO,1.0,21,,1
2021-07-18,MS,Montserrat,AMRO,,21,,1
2021-07-25,MS,Montserrat,AMRO,,21,,1
2021-08-01,MS,Montserrat,AMRO,,21,,1
2021-08-08,MS,Montserrat,AMRO,1.0,22,,1
2021-08-15,MS,Montserrat,AMRO,,22,,1
2021-08-22,MS,Montserrat,AMRO,3.0,25,,1
2021-08-29,MS,Montserrat,AMRO,1.0,26,,1
2025-05-18,IE,Ireland,EURO,166.0,1754546,,9723
2025-05-25,IE,Ireland,EURO,142.0,1754688,,9723
2025-06-01,IE,Ireland,EURO,145.0,1754833,,9723
2025-06-08,IE,Ireland,EURO,210.0,1755043,,9723
2025-06-15,IE,Ireland,EURO,362.0,1755405,,9723
2025-06-22,IE,Ireland,EURO,309.0,1755714,,9723
2025-06-29,IE,Ireland,EURO,444.0,1756158,,9723
2025-07-06,IE,Ireland,EURO,319.0,1756477,,9723
2025-07-13,IE,Ireland,EURO,448.0,1756925,,9723
2025-07-20,IE,Ireland,EURO,343.0,1757268,,9723
2025-07-27,IE,Ireland,EURO,486.0,1757754,,9723
2025-08-03,IE,Ireland,EURO,443.0,1758197,,9723
2025-08-10,IE,Ireland,EURO,455.0,1758652,,9723
2022-08-28,MQ,Martinique,,857.0,215582,4.0,1022
2022-09-04,MQ,Martinique,,,215582,,1022
2022-09-11,MQ,Martinique,,3947.0,219529,14.0,1036
2022-09-18,MQ,Martinique,,,219529,,1036
2022-09-25,MQ,Martinique,,663.0,220192,6.0,1042
2022-10-02,MQ,Martinique,,2140.0,222332,5.0,1047
2022-10-09,MQ,Martinique,,498.0,222830,,1047
2022-10-16,MQ,Martinique,,462.0,223292,,1047
2022-10-23,MQ,Martinique,,436.0,223728,,1047
2022-10-30,MQ,Martinique,,,223728,,1047
2022-11-06,MQ,Martinique,,68.0,223796,7.0,1054
2022-11-13,MQ,Martinique,,81.0,223877,3.0,1057
2025-04-27,MX,Mexico,AMRO,377.0,7625228,11.0,334897
2025-05-04,MX,Mexico,AMRO,298.0,7625526,17.0,334914
2025-05-11,MX,Mexico,AMRO,299.0,7625825,11.0,334925
2025-05-18,MX,Mexico,AMRO,293.0,7626118,13.0,334938
2025-05-25,MX,Mexico,AMRO,325.0,7626443,16.0,334954
2025-06-01,MX,Mexico,AMRO,313.0,7626756,19.0,334973
2025-06-08,MX,Mexico,AMRO,320.0,7627076,7.0,334980
2025-06-15,MX,Mexico,AMRO,287.0,7627363,10.0,334990
2025-06-22,MX,Mexico,AMRO,236.0,7627599,12.0,335002
2025-06-29,MX,Mexico,AMRO,181.0,7627780,9.0,335011
2025-07-06,MX,Mexico,AMRO,145.0,7627925,9.0,335020
2025-07-13,MX,Mexico,AMRO,137.0,7628062,8.0,335028
2025-07-20,MX,Mexico,AMRO,116.0,7628178,4.0,335032
2021-09-05,MS,Montserrat,AMRO,5.0,31,,1
2021-09-12,MS,Montserrat,AMRO,1.0,32,,1
2021-09-19,MS,Montserrat,AMRO,1.0,33,,1
2021-09-26,MS,Montserrat,AMRO,,33,,1
2021-10-03,MS,Montserrat,AMRO,1.0,34,,1
2021-10-10,MS,Montserrat,AMRO,7.0,41,,1
2021-10-17,MS,Montserrat,AMRO,,41,,1
2021-10-24,MS,Montserrat,AMRO,,41,,1
2021-10-31,MS,Montserrat,AMRO,,41,,1
2021-11-07,MS,Montserrat,AMRO,,41,,1
2021-11-14,MS,Montserrat,AMRO,,41,,1
2021-11-21,MS,Montserrat,AMRO,3.0,44,,1
2021-11-28,MS,Montserrat,AMRO,,44,,1
2025-08-17,IE,Ireland,EURO,576.0,1759228,1.0,9724
2025-08-24,IE,Ireland,EURO,518.0,1759746,,9724
2025-08-31,IE,Ireland,EURO,565.0,1760311,,9724
2025-09-07,IE,Ireland,EURO,418.0,1760729,1.0,9725
2025-09-14,IE,Ireland,EURO,476.0,1761205,,9725
2025-09-21,IE,Ireland,EURO,534.0,1761739,,9725
2025-09-28,IE,Ireland,EURO,513.0,1762252,1.0,9726
2025-10-05,IE,Ireland,EURO,439.0,1762691,2.0,9728
2025-10-12,IE,Ireland,EURO,404.0,1763095,1.0,9729
2025-10-19,IE,Ireland,EURO,335.0,1763430,5.0,9734
2025-10-26,IE,Ireland,EURO,207.0,1763637,2.0,9736
2025-11-02,IE,Ireland,EURO,174.0,1763811,2.0,9738
2025-07-27,MX,Mexico,AMRO,116.0,7628294,8.0,335040
2025-08-03,MX,Mexico,AMRO,94.0,7628388,4.0,335044
2025-08-10,MX,Mexico,AMRO,81.0,7628469,4.0,335048
2025-08-17,MX,Mexico,AMRO,115.0,7628584,9.0,335057
2025-08-24,MX,Mexico,AMRO,85.0,7628669,3.0,335060
2025-08-31,MX,Mexico,AMRO,101.0,7628770,2.0,335062
2025-09-07,MX,Mexico,AMRO,91.0,7628861,3.0,335065
2025-09-14,MX,Mexico,AMRO,93.0,7628954,3.0,335068
2025-09-21,MX,Mexico,AMRO,140.0,7629094,5.0,335073
2025-09-28,MX,Mexico,AMRO,123.0,7629217,6.0,335079
2025-10-05,MX,Mexico,AMRO,110.0,7629327,3.0,335082
2025-10-12,MX,Mexico,AMRO,81.0,7629408,2.0,335084
2025-10-19,MX,Mexico,AMRO,51.0,7629459,1.0,335085
2022-11-20,MQ,Martinique,,771.0,224648,,1057
2022-11-27,MQ,Martinique,,,224648,,1057
2022-12-04,MQ,Martinique,,621.0,225269,3.0,1060
2022-12-11,MQ,Martinique,,634.0,225903,16.0,1076
2022-12-18,MQ,Martinique,,817.0,226720,3.0,1079
2022-12-25,MQ,Martinique,,670.0,227390,,1079
2023-01-01,MQ,Martinique,,414.0,227804,5.0,1084
2023-01-08,MQ,Martinique,,367.0,228171,1.0,1085
2023-01-15,MQ,Martinique,,194.0,228365,1.0,1086
2023-01-22,MQ,Martinique,,147.0,228512,3.0,1089
2023-01-29,MQ,Martinique,,135.0,228647,,1089
2023-02-05,MQ,Martinique,,109.0,228756,2.0,1091
2021-12-05,MS,Montserrat,AMRO,,44,,1
2021-12-12,MS,Montserrat,AMRO,,44,,1
2021-12-19,MS,Montserrat,AMRO,1.0,45,,1
2021-12-26,MS,Montserrat,AMRO,,45,,1
2022-01-02,MS,Montserrat,AMRO,5.0,50,,1
2022-01-09,MS,Montserrat,AMRO,60.0,110,,1
2022-01-16,MS,Montserrat,AMRO,19.0,129,,1
2022-01-23,MS,Montserrat,AMRO,23.0,152,,1
2022-01-30,MS,Montserrat,AMRO,10.0,162,,1
2022-02-06,MS,Montserrat,AMRO,1.0,163,,1
2022-02-13,MS,Montserrat,AMRO,,163,1.0,2
2022-02-20,MS,Montserrat,AMRO,,163,,2
2022-02-27,MS,Montserrat,AMRO,,163,,2
2025-11-09,IE,Ireland,EURO,182.0,1763993,2.0,9740
2025-11-16,IE,Ireland,EURO,109.0,1764102,4.0,9744
2025-11-23,IE,Ireland,EURO,113.0,1764215,2.0,9746
2025-11-30,IE,Ireland,EURO,125.0,1764340,1.0,9747
2025-12-07,IE,Ireland,EURO,166.0,1764506,,9747
2020-01-05,IR,Iran (Islamic Republic of),EMRO,,0,,0
2020-01-12,IR,Iran (Islamic Republic of),EMRO,,0,,0
2020-01-19,IR,Iran (Islamic Republic of),EMRO,,0,,0
2020-01-26,IR,Iran (Islamic Republic of),EMRO,,0,,0
2020-02-02,IR,Iran (Islamic Republic of),EMRO,,0,,0
2020-02-09,IR,Iran (Islamic Republic of),EMRO,,0,,0
2020-02-16,IR,Iran (Islamic Republic of),EMRO,,0,,0
2020-02-23,IR,Iran (Islamic Republic of),EMRO,28.0,28,5.0,5
2025-10-26,MX,Mexico,AMRO,38.0,7629497,2.0,335087
2025-11-02,MX,Mexico,AMRO,38.0,7629535,3.0,335090
2025-11-09,MX,Mexico,AMRO,44.0,7629579,0.0,335090
2025-11-16,MX,Mexico,AMRO,30.0,7629609,0.0,335090
2025-11-23,MX,Mexico,AMRO,33.0,7629642,0.0,335090
2025-11-30,MX,Mexico,AMRO,27.0,7629669,0.0,335090
2025-12-07,MX,Mexico,AMRO,30.0,7629699,0.0,335090
2020-01-05,MK,North Macedonia,EURO,,0,,0
2020-01-12,MK,North Macedonia,EURO,,0,,0
2020-01-19,MK,North Macedonia,EURO,,0,,0
2020-01-26,MK,North Macedonia,EURO,,0,,0
2020-02-02,MK,North Macedonia,EURO,,0,,0
2020-02-09,MK,North Macedonia,EURO,,0,,0
2020-02-16,MK,North Macedonia,EURO,,0,,0
2022-03-06,MS,Montserrat,AMRO,1.0,164,,2
2022-03-13,MS,Montserrat,AMRO,2.0,166,,2
2022-03-20,MS,Montserrat,AMRO,8.0,174,,2
2022-03-27,MS,Montserrat,AMRO,1.0,175,,2
2022-04-03,MS,Montserrat,AMRO,,175,,2
2022-04-10,MS,Montserrat,AMRO,,175,,2
2022-04-17,MS,Montserrat,AMRO,1.0,176,,2
2022-04-24,MS,Montserrat,AMRO,1.0,177,,2
2022-05-01,MS,Montserrat,AMRO,39.0,216,,2
2022-05-08,MS,Montserrat,AMRO,236.0,452,,2
2022-05-15,MS,Montserrat,AMRO,295.0,747,,2
2022-05-22,MS,Montserrat,AMRO,139.0,886,2.0,4
2022-05-29,MS,Montserrat,AMRO,72.0,958,,4
2023-02-12,MQ,Martinique,,68.0,228824,1.0,1092
2023-02-19,MQ,Martinique,,51.0,228875,,1092
2023-02-26,MQ,Martinique,,68.0,228943,,1092
2023-03-05,MQ,Martinique,,77.0,229020,,1092
2023-03-12,MQ,Martinique,,141.0,229161,,1092
2023-03-19,MQ,Martinique,,204.0,229365,1.0,1093
2023-03-26,MQ,Martinique,,114.0,229479,2.0,1095
2023-04-02,MQ,Martinique,,,229479,,1095
2023-04-09,MQ,Martinique,,,229479,,1095
2023-04-16,MQ,Martinique,,195.0,229674,2.0,1097
2023-04-23,MQ,Martinique,,110.0,229784,,1097
2023-04-30,MQ,Martinique,,116.0,229900,3.0,1100
2020-03-01,IR,Iran (Islamic Republic of),EMRO,565.0,593,38.0,43
2020-03-08,IR,Iran (Islamic Republic of),EMRO,5230.0,5823,102.0,145
2020-03-15,IR,Iran (Islamic Republic of),EMRO,6906.0,12729,466.0,611
2020-03-22,IR,Iran (Islamic Republic of),EMRO,7881.0,20610,945.0,1556
2020-03-29,IR,Iran (Islamic Republic of),EMRO,14798.0,35408,961.0,2517
2020-04-05,IR,Iran (Islamic Republic of),EMRO,20335.0,55743,935.0,3452
2020-04-12,IR,Iran (Islamic Republic of),EMRO,14286.0,70029,905.0,4357
2020-04-19,IR,Iran (Islamic Republic of),EMRO,10839.0,80868,674.0,5031
2020-04-26,IR,Iran (Islamic Republic of),EMRO,8460.0,89328,619.0,5650
2020-05-03,IR,Iran (Islamic Republic of),EMRO,7120.0,96448,506.0,6156
2020-05-10,IR,Iran (Islamic Republic of),EMRO,9772.0,106220,433.0,6589
2020-02-23,MK,North Macedonia,EURO,,0,,0
2020-03-01,MK,North Macedonia,EURO,1.0,1,,0
2020-03-08,MK,North Macedonia,EURO,3.0,4,,0
2020-03-15,MK,North Macedonia,EURO,15.0,19,,0
2020-03-22,MK,North Macedonia,EURO,117.0,136,1.0,1
2020-03-29,MK,North Macedonia,EURO,149.0,285,5.0,6
2020-04-05,MK,North Macedonia,EURO,287.0,572,17.0,23
2020-04-12,MK,North Macedonia,EURO,286.0,858,15.0,38
2020-04-19,MK,North Macedonia,EURO,370.0,1228,18.0,56
2020-04-26,MK,North Macedonia,EURO,170.0,1398,13.0,69
2020-05-03,MK,North Macedonia,EURO,120.0,1518,18.0,87
2020-05-10,MK,North Macedonia,EURO,146.0,1664,6.0,93
2020-05-17,MK,North Macedonia,EURO,153.0,1817,14.0,107
2022-06-05,MS,Montserrat,AMRO,45.0,1003,4.0,8
2022-06-12,MS,Montserrat,AMRO,7.0,1010,,8
2022-06-19,MS,Montserrat,AMRO,5.0,1015,,8
2022-06-26,MS,Montserrat,AMRO,1.0,1016,,8
2022-07-03,MS,Montserrat,AMRO,4.0,1020,,8
2022-07-10,MS,Montserrat,AMRO,3.0,1023,,8
2022-07-17,MS,Montserrat,AMRO,2.0,1025,,8
2022-07-24,MS,Montserrat,AMRO,7.0,1032,,8
2022-07-31,MS,Montserrat,AMRO,22.0,1054,,8
2022-08-07,MS,Montserrat,AMRO,23.0,1077,,8
2022-08-14,MS,Montserrat,AMRO,20.0,1097,,8
2022-08-21,MS,Montserrat,AMRO,9.0,1106,,8
2023-05-07,MQ,Martinique,,,229900,,1100
2023-05-14,MQ,Martinique,,,229900,,1100
2023-05-21,MQ,Martinique,,75.0,229975,2.0,1102
2023-05-28,MQ,Martinique,,,229975,,1102
2023-06-04,MQ,Martinique,,,229975,,1102
2023-06-11,MQ,Martinique,,,229975,,1102
2023-06-18,MQ,Martinique,,,229975,,1102
2023-06-25,MQ,Martinique,,379.0,230354,2.0,1104
2023-07-02,MQ,Martinique,,,230354,,1104
2023-07-09,MQ,Martinique,,,230354,,1104
2023-07-16,MQ,Martinique,,,230354,,1104
2023-07-23,MQ,Martinique,,,230354,,1104
2020-05-17,IR,Iran (Islamic Republic of),EMRO,12172.0,118392,348.0,6937
2020-05-24,IR,Iran (Islamic Republic of),EMRO,15129.0,133521,422.0,7359
2020-05-31,IR,Iran (Islamic Republic of),EMRO,15429.0,148950,375.0,7734
2020-06-07,IR,Iran (Islamic Republic of),EMRO,20475.0,169425,475.0,8209
2020-06-14,IR,Iran (Islamic Republic of),EMRO,15530.0,184955,521.0,8730
2020-06-21,IR,Iran (Islamic Republic of),EMRO,17629.0,202584,777.0,9507
2020-06-28,IR,Iran (Islamic Republic of),EMRO,17596.0,220180,857.0,10364
2020-07-05,IR,Iran (Islamic Republic of),EMRO,17698.0,237878,1044.0,11408
2020-07-12,IR,Iran (Islamic Republic of),EMRO,17239.0,255117,1227.0,12635
2020-07-19,IR,Iran (Islamic Republic of),EMRO,16489.0,271606,1344.0,13979
2020-07-26,IR,Iran (Islamic Republic of),EMRO,17233.0,288839,1505.0,15484
2020-05-24,MK,North Macedonia,EURO,181.0,1998,9.0,116
2020-05-31,MK,North Macedonia,EURO,317.0,2315,23.0,139
2020-06-07,MK,North Macedonia,EURO,839.0,3154,20.0,159
2020-06-14,MK,North Macedonia,EURO,1009.0,4163,41.0,200
2020-06-21,MK,North Macedonia,EURO,1035.0,5198,54.0,254
2020-06-28,MK,North Macedonia,EURO,1014.0,6212,53.0,307
2020-07-05,MK,North Macedonia,EURO,928.0,7140,50.0,357
2020-07-12,MK,North Macedonia,EURO,1073.0,8213,39.0,396
2020-07-19,MK,North Macedonia,EURO,1044.0,9257,48.0,444
2020-07-26,MK,North Macedonia,EURO,953.0,10210,36.0,480
2020-08-02,MK,North Macedonia,EURO,910.0,11120,31.0,511
2023-07-30,MQ,Martinique,,,230354,,1104
2023-08-06,MQ,Martinique,,,230354,,1104
2023-08-13,MQ,Martinique,,,230354,,1104
2023-08-20,MQ,Martinique,,,230354,,1104
2023-08-27,MQ,Martinique,,,230354,,1104
2023-09-03,MQ,Martinique,,,230354,,1104
2023-09-10,MQ,Martinique,,,230354,,1104
2023-09-17,MQ,Martinique,,,230354,,1104
2023-09-24,MQ,Martinique,,,230354,,1104
2023-10-01,MQ,Martinique,,,230354,,1104
2023-10-08,MQ,Martinique,,,230354,,1104
2023-10-15,MQ,Martinique,,,230354,,1104
2023-10-22,MQ,Martinique,,,230354,,1104
2023-10-29,MQ,Martinique,,,230354,,1104
2020-08-02,IR,Iran (Islamic Republic of),EMRO,17913.0,306752,1498.0,16982
2020-08-09,IR,Iran (Islamic Republic of),EMRO,17940.0,324692,1282.0,18264
2020-08-16,IR,Iran (Islamic Republic of),EMRO,16378.0,341070,1228.0,19492
2020-08-23,IR,Iran (Islamic Republic of),EMRO,15722.0,356792,1010.0,20502
2020-08-30,IR,Iran (Islamic Republic of),EMRO,15024.0,371816,857.0,21359
2020-09-06,IR,Iran (Islamic Republic of),EMRO,12850.0,384666,795.0,22154
2020-09-13,IR,Iran (Islamic Republic of),EMRO,15274.0,399940,875.0,23029
2020-09-20,IR,Iran (Islamic Republic of),EMRO,19103.0,419043,1089.0,24118
2020-09-27,IR,Iran (Islamic Republic of),EMRO,24043.0,443086,1276.0,25394
2020-10-04,IR,Iran (Islamic Republic of),EMRO,25033.0,468119,1352.0,26746
2020-10-11,IR,Iran (Islamic Republic of),EMRO,28134.0,496253,1547.0,28293
2022-08-28,MS,Montserrat,AMRO,20.0,1126,,8
2022-09-04,MS,Montserrat,AMRO,64.0,1190,,8
2022-09-11,MS,Montserrat,AMRO,86.0,1276,,8
2022-09-18,MS,Montserrat,AMRO,80.0,1356,,8
2022-09-25,MS,Montserrat,AMRO,36.0,1392,,8
2022-10-02,MS,Montserrat,AMRO,11.0,1403,,8
2022-10-09,MS,Montserrat,AMRO,,1403,,8
2022-10-16,MS,Montserrat,AMRO,,1403,,8
2022-10-23,MS,Montserrat,AMRO,,1403,,8
2022-10-30,MS,Montserrat,AMRO,,1403,,8
2022-11-06,MS,Montserrat,AMRO,,1403,,8
2022-11-13,MS,Montserrat,AMRO,,1403,,8
2022-11-20,MS,Montserrat,AMRO,,1403,,8
2020-08-09,MK,North Macedonia,EURO,814.0,11934,26.0,537
2020-08-16,MK,North Macedonia,EURO,897.0,12831,21.0,558
2020-08-23,MK,North Macedonia,EURO,838.0,13669,22.0,580
2020-08-30,MK,North Macedonia,EURO,661.0,14330,36.0,616
2020-09-06,MK,North Macedonia,EURO,790.0,15120,26.0,642
2020-09-13,MK,North Macedonia,EURO,703.0,15823,28.0,670
2020-09-20,MK,North Macedonia,EURO,955.0,16778,49.0,719
2020-09-27,MK,North Macedonia,EURO,888.0,17666,29.0,748
2020-10-04,MK,North Macedonia,EURO,1204.0,18870,33.0,781
2020-10-11,MK,North Macedonia,EURO,2243.0,21113,34.0,815
2020-10-18,MK,North Macedonia,EURO,2676.0,23789,55.0,870
2020-10-18,IR,Iran (Islamic Republic of),EMRO,30237.0,526490,1830.0,30123
2020-10-25,IR,Iran (Islamic Republic of),EMRO,36215.0,562705,2197.0,32320
2020-11-01,IR,Iran (Islamic Republic of),EMRO,50067.0,612772,2544.0,34864
2020-11-08,IR,Iran (Islamic Republic of),EMRO,60478.0,673250,2968.0,37832
2020-11-15,IR,Iran (Islamic Republic of),EMRO,76275.0,749525,3202.0,41034
2020-11-22,IR,Iran (Islamic Republic of),EMRO,91783.0,841308,3293.0,44327
2020-11-29,IR,Iran (Islamic Republic of),EMRO,94491.0,935799,3159.0,47486
2020-12-06,IR,Iran (Islamic Republic of),EMRO,93187.0,1028986,2530.0,50016
2020-12-13,IR,Iran (Islamic Republic of),EMRO,71832.0,1100818,1933.0,51949
